Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
3586,7/11/2022 20:15,73.234,8,,,,,
3587,7/11/2022 20:30,72.891,4,,,,,
3588,7/11/2022 20:45,72.718,0,,,,,
3589,7/11/2022 21:00,72.372,0,,,,,
3590,7/11/2022 21:15,72.199,0,,,,,
3591,7/11/2022 21:30,72.028,0,,,,,
3592,7/11/2022 21:45,71.683,0,,,,,
3593,7/11/2022 22:00,71.683,0,,,,,
3594,7/11/2022 22:15,71.512,0,,,,,
3595,7/11/2022 22:30,71.339,0,,,,,
3596,7/11/2022 22:45,71.339,0,,,,,
3597,7/11/2022 23:00,71.168,0,,,,,
3598,7/11/2022 23:15,70.995,0,,,,,
3599,7/11/2022 23:30,70.824,0,,,,,
3600,7/11/2022 23:45,70.824,0,,,,,
3601,7/12/2022 0:00,70.651,0,,,,,
3602,7/12/2022 0:15,70.48,0,,,,,
3603,7/12/2022 0:30,70.48,0,,,,,
3604,7/12/2022 0:45,70.308,0,,,,,
3605,7/12/2022 1:00,70.137,0,,,,,
3606,7/12/2022 1:15,70.137,0,,,,,
3607,7/12/2022 1:30,70.137,0,,,,,
3608,7/12/2022 1:45,69.964,0,,,,,
3609,7/12/2022 2:00,69.793,0,,,,,
3610,7/12/2022 2:15,69.793,0,,,,,
3611,7/12/2022 2:30,69.622,0,,,,,
3612,7/12/2022 2:45,69.622,0,,,,,
3613,7/12/2022 3:00,69.449,0,,,,,
3614,7/12/2022 3:15,69.449,0,,,,,
3615,7/12/2022 3:30,69.278,0,,,,,
3616,7/12/2022 3:45,69.278,0,,,,,
3617,7/12/2022 4:00,69.107,0,,,,,
3618,7/12/2022 4:15,68.934,0,,,,,
3619,7/12/2022 4:30,68.934,0,,,,,
3620,7/12/2022 4:45,68.763,0,,,,,
3621,7/12/2022 5:00,68.763,0,,,,,
3622,7/12/2022 5:15,68.592,0,,,,,
3623,7/12/2022 5:30,68.592,0,,,,,
3624,7/12/2022 5:45,68.592,1,,,,,
3625,7/12/2022 6:00,68.592,4,,,,,
3626,7/12/2022 6:15,68.421,4,,,,,
3627,7/12/2022 6:30,68.421,11,,,,,
3628,7/12/2022 6:45,68.421,33,,,,,
3629,7/12/2022 7:00,68.592,184,,,,,
3630,7/12/2022 7:15,68.934,432,,,,,
3631,7/12/2022 7:30,68.934,152,,,,,
3632,7/12/2022 7:45,69.107,136,,,,,
3633,7/12/2022 8:00,70.308,672,,,,,
3634,7/12/2022 8:15,70.308,168,,,,,
3635,7/12/2022 8:30,70.651,352,,,,,
3636,7/12/2022 8:45,70.995,200,,,,,
3637,7/12/2022 9:00,70.995,272,,,,,
3638,7/12/2022 9:15,71.168,59,,,,,
3639,7/12/2022 9:30,70.824,9,,,,,
3640,7/12/2022 9:45,70.48,52,,,,,
3641,7/12/2022 10:00,70.48,95,,,,,
3642,7/12/2022 10:15,70.48,96,,,,,
3643,7/12/2022 10:30,70.651,144,,,,,
3644,7/12/2022 10:45,72.372,672,,,,,
3645,7/12/2022 11:00,73.407,608,,,,,
3646,7/12/2022 11:15,74.446,496,,,,,
3647,7/12/2022 11:30,74.964,400,,,,,
3648,7/12/2022 11:45,76.703,480,,,,,
3649,7/12/2022 12:00,76.876,125,,,,,
3650,7/12/2022 12:15,77.749,128,,,,,
3651,7/12/2022 12:30,78.449,160,,,,,
3652,7/12/2022 12:45,79.151,160,,,,,
3653,7/12/2022 13:00,79.678,152,,,,,
3654,7/12/2022 13:15,80.206,152,,,,,
3655,7/12/2022 13:30,80.206,93,,,,,
3656,7/12/2022 13:45,80.735,112,,,,,
3657,7/12/2022 14:00,80.911,176,,,,,
3658,7/12/2022 14:15,80.911,168,,,,,
3659,7/12/2022 14:30,80.911,123,,,,,
3660,7/12/2022 14:45,80.382,52,,,,,
3661,7/12/2022 15:00,80.382,53,,,,,
3662,7/12/2022 15:15,80.382,57,,,,,
3663,7/12/2022 15:30,80.029,100,,,,,
3664,7/12/2022 15:45,80.029,93,,,,,
3665,7/12/2022 16:00,80.029,73,,,,,
3666,7/12/2022 16:15,80.029,102,,,,,
3667,7/12/2022 16:30,79.853,75,,,,,
3668,7/12/2022 16:45,79.853,103,,,,,
3669,7/12/2022 17:00,79.502,74,,,,,
3670,7/12/2022 17:15,79.502,82,,,,,
3671,7/12/2022 17:30,78.975,33,,,,,
3672,7/12/2022 17:45,78.975,95,,,,,
3673,7/12/2022 18:00,78.8,67,,,,,
3674,7/12/2022 18:15,78.449,30,,,,,
3675,7/12/2022 18:30,77.923,69,,,,,
3676,7/12/2022 18:45,77.749,33,,,,,
3677,7/12/2022 19:00,77.4,19,,,,,
3678,7/12/2022 19:15,76.703,14,,,,,
3679,7/12/2022 19:30,76.354,17,,,,,
3680,7/12/2022 19:45,76.006,9,,,,,
3681,7/12/2022 20:00,75.659,5,,,,,
3682,7/12/2022 20:15,75.312,1,,,,,
3683,7/12/2022 20:30,75.139,0,,,,,
3684,7/12/2022 20:45,74.791,0,,,,,
3685,7/12/2022 21:00,74.619,0,,,,,
3686,7/12/2022 21:15,74.271,0,,,,,
3687,7/12/2022 21:30,73.926,0,,,,,
3688,7/12/2022 21:45,73.753,0,,,,,
3689,7/12/2022 22:00,73.58,0,,,,,
3690,7/12/2022 22:15,73.407,0,,,,,
3691,7/12/2022 22:30,73.234,0,,,,,
3692,7/12/2022 22:45,73.062,0,,,,,
3693,7/12/2022 23:00,72.891,0,,,,,
3694,7/12/2022 23:15,72.718,0,,,,,
3695,7/12/2022 23:30,72.718,0,,,,,
3696,7/12/2022 23:45,72.545,0,,,,,
3697,7/13/2022 0:00,72.372,0,,,,,
3698,7/13/2022 0:15,72.199,0,,,,,
3699,7/13/2022 0:30,72.199,0,,,,,
3700,7/13/2022 0:45,72.028,0,,,,,
3701,7/13/2022 1:00,71.856,0,,,,,
3702,7/13/2022 1:15,71.856,0,,,,,
3703,7/13/2022 1:30,71.512,0,,,,,
3704,7/13/2022 1:45,71.339,0,,,,,
3705,7/13/2022 2:00,71.168,0,,,,,
3706,7/13/2022 2:15,71.168,0,,,,,
3707,7/13/2022 2:30,70.995,0,,,,,
3708,7/13/2022 2:45,70.995,0,,,,,
3709,7/13/2022 3:00,70.824,0,,,,,
3710,7/13/2022 3:15,70.824,0,,,,,
3711,7/13/2022 3:30,70.651,0,,,,,
3712,7/13/2022 3:45,70.651,0,,,,,
3713,7/13/2022 4:00,70.48,0,,,,,
3714,7/13/2022 4:15,70.308,0,,,,,
3715,7/13/2022 4:30,70.137,0,,,,,
3716,7/13/2022 4:45,69.964,0,,,,,
3717,7/13/2022 5:00,69.793,0,,,,,
3718,7/13/2022 5:15,69.793,1,,,,,
3719,7/13/2022 5:30,69.622,4,,,,,
3720,7/13/2022 5:45,69.449,7,,,,,
3721,7/13/2022 6:00,69.278,12,,,,,
3722,7/13/2022 6:15,69.449,47,,,,,
3723,7/13/2022 6:30,69.793,192,,,,,
3724,7/13/2022 6:45,69.964,107,,,,,
3725,7/13/2022 7:00,70.48,352,,,,,
3726,7/13/2022 7:15,70.995,480,,,,,
3727,7/13/2022 7:30,71.339,232,,,,,
3728,7/13/2022 7:45,71.512,184,,,,,
3729,7/13/2022 8:00,72.372,768,,,,,
3730,7/13/2022 8:15,73.062,704,,,,,
3731,7/13/2022 8:30,73.926,704,,,,,
3732,7/13/2022 8:45,74.964,608,,,,,
3733,7/13/2022 9:00,75.312,768,,,,,
3734,7/13/2022 9:15,76.528,768,,,,,
3735,7/13/2022 9:30,77.574,768,,,,,
3736,7/13/2022 9:45,78.8,704,,,,,
3737,7/13/2022 10:00,79.853,704,,,,,
3738,7/13/2022 10:15,81.09,704,,,,,
3739,7/13/2022 10:30,82.33,672,,,,,
3740,7/13/2022 10:45,83.399,672,,,,,
3741,7/13/2022 11:00,84.295,576,,,,,
3742,7/13/2022 11:15,85.194,704,,,,,
3743,7/13/2022 11:30,84.654,400,,,,,
3744,7/13/2022 11:45,85.014,121,,,,,
3745,7/13/2022 12:00,84.834,176,,,,,
3746,7/13/2022 12:15,84.295,160,,,,,
3747,7/13/2022 12:30,84.654,128,,,,,
3748,7/13/2022 12:45,84.474,216,,,,,
3749,7/13/2022 13:00,84.654,136,,,,,
3750,7/13/2022 13:15,84.474,184,,,,,
3751,7/13/2022 13:30,83.757,60,,,,,
3752,7/13/2022 13:45,83.221,72,,,,,
3753,7/13/2022 14:00,83.399,84,,,,,
3754,7/13/2022 14:15,82.686,75,,,,,
3755,7/13/2022 14:30,82.508,96,,,,,
3756,7/13/2022 14:45,81.621,44,,,,,
3757,7/13/2022 15:00,81.09,54,,,,,
3758,7/13/2022 15:15,80.382,45,,,,,
3759,7/13/2022 15:30,80.559,91,,,,,
3760,7/13/2022 15:45,79.853,46,,,,,
3761,7/13/2022 16:00,79.151,42,,,,,
3762,7/13/2022 16:15,78.8,61,,,,,
3763,7/13/2022 16:30,78.624,82,,,,,
3764,7/13/2022 16:45,78.449,63,,,,,
3765,7/13/2022 17:00,78.098,38,,,,,
3766,7/13/2022 17:15,77.923,42,,,,,
3767,7/13/2022 17:30,77.574,45,,,,,
3768,7/13/2022 17:45,77.05,27,,,,,
3769,7/13/2022 18:00,76.528,26,,,,,
3770,7/13/2022 18:15,76.181,23,,,,,
3771,7/13/2022 18:30,76.006,22,,,,,
3772,7/13/2022 18:45,75.484,20,,,,,
3773,7/13/2022 19:00,75.312,18,,,,,
3774,7/13/2022 19:15,74.964,14,,,,,
3775,7/13/2022 19:30,74.619,16,,,,,
3776,7/13/2022 19:45,74.446,17,,,,,
3777,7/13/2022 20:00,74.271,13,,,,,
3778,7/13/2022 20:15,74.098,6,,,,,
3779,7/13/2022 20:30,73.753,2,,,,,
3780,7/13/2022 20:45,73.58,0,,,,,
3781,7/13/2022 21:00,73.407,0,,,,,
3782,7/13/2022 21:15,73.062,0,,,,,
3783,7/13/2022 21:30,72.891,0,,,,,
3784,7/13/2022 21:45,72.718,0,,,,,
3785,7/13/2022 22:00,72.545,0,,,,,
3786,7/13/2022 22:15,72.372,0,,,,,
3787,7/13/2022 22:30,72.199,0,,,,,
3788,7/13/2022 22:45,72.028,0,,,,,
3789,7/13/2022 23:00,71.856,0,,,,,
3790,7/13/2022 23:15,71.683,0,,,,,
3791,7/13/2022 23:30,71.512,0,,,,,
3792,7/13/2022 23:45,71.512,0,,,,,
3793,7/14/2022 0:00,71.339,0,,,,,
3794,7/14/2022 0:15,71.168,0,,,,,
3795,7/14/2022 0:30,70.995,0,,,,,
3796,7/14/2022 0:45,70.824,0,,,,,
3797,7/14/2022 1:00,70.651,0,,,,,
3798,7/14/2022 1:15,70.651,0,,,,,
3799,7/14/2022 1:30,70.48,0,,,,,
3800,7/14/2022 1:45,70.308,0,,,,,
3801,7/14/2022 2:00,70.308,0,,,,,
3802,7/14/2022 2:15,70.137,0,,,,,
3803,7/14/2022 2:30,69.964,0,,,,,
3804,7/14/2022 2:45,69.964,0,,,,,
3805,7/14/2022 3:00,69.793,0,,,,,
3806,7/14/2022 3:15,69.622,0,,,,,
3807,7/14/2022 3:30,69.449,0,,,,,
3808,7/14/2022 3:45,69.449,0,,,,,
3809,7/14/2022 4:00,69.278,0,,,,,
3810,7/14/2022 4:15,68.934,0,,,,,
3811,7/14/2022 4:30,68.763,0,,,,,
3812,7/14/2022 4:45,68.763,0,,,,,
3813,7/14/2022 5:00,68.592,0,,,,,
3814,7/14/2022 5:15,68.421,0,,,,,
3815,7/14/2022 5:30,68.421,0,,,,,
3816,7/14/2022 5:45,68.248,1,,,,,
3817,7/14/2022 6:00,68.077,2,,,,,
3818,7/14/2022 6:15,68.077,6,,,,,
3819,7/14/2022 6:30,68.077,19,,,,,
3820,7/14/2022 6:45,67.906,11,,,,,
3821,7/14/2022 7:00,67.735,11,,,,,
3822,7/14/2022 7:15,67.735,23,,,,,
3823,7/14/2022 7:30,67.735,47,,,,,
3824,7/14/2022 7:45,67.735,48,,,,,
3825,7/14/2022 8:00,67.735,54,,,,,
3826,7/14/2022 8:15,67.906,93,,,,,
3827,7/14/2022 8:30,67.906,55,,,,,
3828,7/14/2022 8:45,67.906,53,,,,,
3829,7/14/2022 9:00,67.906,91,,,,,
3830,7/14/2022 9:15,68.077,103,,,,,
3831,7/14/2022 9:30,68.421,176,,,,,
3832,7/14/2022 9:45,68.763,192,,,,,
3833,7/14/2022 10:00,68.763,176,,,,,
3834,7/14/2022 10:15,69.278,224,,,,,
3835,7/14/2022 10:30,69.793,304,,,,,
3836,7/14/2022 10:45,70.308,232,,,,,
3837,7/14/2022 11:00,70.48,232,,,,,
3838,7/14/2022 11:15,70.137,120,,,,,
3839,7/14/2022 11:30,70.308,144,,,,,
3840,7/14/2022 11:45,70.651,208,,,,,
3841,7/14/2022 12:00,71.168,248,,,,,
3842,7/14/2022 12:15,71.683,248,,,,,
3843,7/14/2022 12:30,71.683,184,,,,,
3844,7/14/2022 12:45,72.199,240,,,,,
3845,7/14/2022 13:00,72.891,248,,,,,
3846,7/14/2022 13:15,73.407,240,,,,,
3847,7/14/2022 13:30,73.926,208,,,,,
3848,7/14/2022 13:45,74.098,192,,,,,
3849,7/14/2022 14:00,74.446,224,,,,,
3850,7/14/2022 14:15,74.619,224,,,,,
3851,7/14/2022 14:30,74.619,208,,,,,
3852,7/14/2022 14:45,74.271,176,,,,,
3853,7/14/2022 15:00,74.271,224,,,,,
3854,7/14/2022 15:15,74.446,200,,,,,
3855,7/14/2022 15:30,74.271,98,,,,,
3856,7/14/2022 15:45,73.58,57,,,,,
3857,7/14/2022 16:00,73.062,48,,,,,
3858,7/14/2022 16:15,73.062,68,,,,,
3859,7/14/2022 16:30,72.891,65,,,,,
3860,7/14/2022 16:45,72.718,103,,,,,
3861,7/14/2022 17:00,72.372,70,,,,,
3862,7/14/2022 17:15,72.372,42,,,,,
3863,7/14/2022 17:30,72.545,44,,,,,
3864,7/14/2022 17:45,71.856,24,,,,,
3865,7/14/2022 18:00,71.683,23,,,,,
3866,7/14/2022 18:15,71.339,21,,,,,
3867,7/14/2022 18:30,71.168,20,,,,,
3868,7/14/2022 18:45,70.824,18,,,,,
3869,7/14/2022 19:00,70.651,17,,,,,
3870,7/14/2022 19:15,70.308,15,,,,,
3871,7/14/2022 19:30,70.308,14,,,,,
3872,7/14/2022 19:45,69.964,11,,,,,
3873,7/14/2022 20:00,69.793,8,,,,,
3874,7/14/2022 20:15,69.622,5,,,,,
3875,7/14/2022 20:30,69.449,2,,,,,
3876,7/14/2022 20:45,69.278,0,,,,,
3877,7/14/2022 21:00,68.934,0,,,,,
3878,7/14/2022 21:15,68.763,0,,,,,
3879,7/14/2022 21:30,68.592,0,,,,,
3880,7/14/2022 21:45,68.421,0,,,,,
3881,7/14/2022 22:00,68.248,0,,,,,
3882,7/14/2022 22:15,67.906,0,,,,,
3883,7/14/2022 22:30,67.735,0,,,,,
3884,7/14/2022 22:45,67.564,0,,,,,
3885,7/14/2022 23:00,67.392,0,,,,,
3886,7/14/2022 23:15,67.221,0,,,,,
3887,7/14/2022 23:30,67.05,0,,,,,
3888,7/14/2022 23:45,66.879,0,,,,,
3889,7/15/2022 0:00,66.708,0,,,,,
3890,7/15/2022 0:15,66.537,0,,,,,
3891,7/15/2022 0:30,66.366,0,,,,,
3892,7/15/2022 0:45,66.022,0,,,,,
3893,7/15/2022 1:00,65.851,0,,,,,
3894,7/15/2022 1:15,65.68,0,,,,,
3895,7/15/2022 1:30,65.509,0,,,,,
3896,7/15/2022 1:45,65.338,0,,,,,
3897,7/15/2022 2:00,65.167,0,,,,,
3898,7/15/2022 2:15,64.996,0,,,,,
3899,7/15/2022 2:30,64.825,0,,,,,
3900,7/15/2022 2:45,64.652,0,,,,,
3901,7/15/2022 3:00,64.481,0,,,,,
3902,7/15/2022 3:15,64.139,0,,,,,
3903,7/15/2022 3:30,64.139,0,,,,,
3904,7/15/2022 3:45,63.968,0,,,,,
3905,7/15/2022 4:00,63.797,0,,,,,
3906,7/15/2022 4:15,63.626,0,,,,,
3907,7/15/2022 4:30,63.455,0,,,,,
3908,7/15/2022 4:45,63.282,0,,,,,
3909,7/15/2022 5:00,63.282,0,,,,,
3910,7/15/2022 5:15,62.94,9,,,,,
3911,7/15/2022 5:30,62.94,27,,,,,
3912,7/15/2022 5:45,62.769,69,,,,,
3913,7/15/2022 6:00,62.769,108,,,,,
3914,7/15/2022 6:15,62.94,704,,,,,
3915,7/15/2022 6:30,63.282,1088,,,,,
3916,7/15/2022 6:45,63.797,1856,,,,,
3917,7/15/2022 7:00,64.139,2560,,,,,
3918,7/15/2022 7:15,64.825,3072,,,,,
3919,7/15/2022 7:30,65.509,4352,,,,,
3920,7/15/2022 7:45,66.366,4608,,,,,
3921,7/15/2022 8:00,67.392,5632,,,,,
3922,7/15/2022 8:15,68.592,5376,,,,,
3923,7/15/2022 8:30,69.622,3968,,,,,
3924,7/15/2022 8:45,70.824,5888,,,,,
3925,7/15/2022 9:00,72.028,4864,,,,,
3926,7/15/2022 9:15,73.234,3968,,,,,
3927,7/15/2022 9:30,74.446,2944,,,,,
3928,7/15/2022 9:45,75.832,2432,,,,,
3929,7/15/2022 10:00,76.876,2048,,,,,
3930,7/15/2022 10:15,78.274,1920,,,,,
3931,7/15/2022 10:30,79.502,1792,,,,,
3932,7/15/2022 10:45,80.911,1664,,,,,
3933,7/15/2022 11:00,81.621,1600,,,,,
3934,7/15/2022 11:15,82.686,1344,,,,,
3935,7/15/2022 11:30,80.382,512,,,,,
3936,7/15/2022 11:45,80.911,1024,,,,,
3937,7/15/2022 12:00,81.266,256,,,,,
3938,7/15/2022 12:15,80.029,240,,,,,
3939,7/15/2022 12:30,79.502,208,,,,,
3940,7/15/2022 12:45,79.326,480,,,,,
3941,7/15/2022 13:00,79.853,416,,,,,
3942,7/15/2022 13:15,80.559,288,,,,,
3943,7/15/2022 13:30,80.029,256,,,,,
3944,7/15/2022 13:45,79.678,200,,,,,
3945,7/15/2022 14:00,79.502,368,,,,,
3946,7/15/2022 14:15,78.975,216,,,,,
3947,7/15/2022 14:30,78.274,288,,,,,
3948,7/15/2022 14:45,77.4,176,,,,,
3949,7/15/2022 15:00,76.876,208,,,,,
3950,7/15/2022 15:15,76.354,208,,,,,
3951,7/15/2022 15:30,76.181,240,,,,,
3952,7/15/2022 15:45,75.659,288,,,,,
3953,7/15/2022 16:00,75.139,256,,,,,
3954,7/15/2022 16:15,74.619,200,,,,,
3955,7/15/2022 16:30,74.271,184,,,,,
3956,7/15/2022 16:45,73.926,216,,,,,
3957,7/15/2022 17:00,73.753,192,,,,,
3958,7/15/2022 17:15,73.407,168,,,,,
3959,7/15/2022 17:30,73.407,304,,,,,
3960,7/15/2022 17:45,73.062,176,,,,,
3961,7/15/2022 18:00,72.891,160,,,,,
3962,7/15/2022 18:15,72.718,216,,,,,
3963,7/15/2022 18:30,72.372,152,,,,,
3964,7/15/2022 18:45,72.199,160,,,,,
3965,7/15/2022 19:00,72.028,144,,,,,
3966,7/15/2022 19:15,71.856,144,,,,,
3967,7/15/2022 19:30,71.683,200,,,,,
3968,7/15/2022 19:45,71.339,124,,,,,
3969,7/15/2022 20:00,71.168,86,,,,,
3970,7/15/2022 20:15,70.824,49,,,,,
3971,7/15/2022 20:30,70.48,14,,,,,
3972,7/15/2022 20:45,70.137,3,,,,,
3973,7/15/2022 21:00,69.793,0,,,,,
3974,7/15/2022 21:15,69.622,0,,,,,
3975,7/15/2022 21:30,69.278,0,,,,,
3976,7/15/2022 21:45,69.107,0,,,,,
3977,7/15/2022 22:00,68.763,0,,,,,
3978,7/15/2022 22:15,68.592,0,,,,,
3979,7/15/2022 22:30,68.421,0,,,,,
3980,7/15/2022 22:45,68.077,0,,,,,
3981,7/15/2022 23:00,67.906,0,,,,,
3982,7/15/2022 23:15,67.735,0,,,,,
3983,7/15/2022 23:30,67.564,0,,,,,
3984,7/15/2022 23:45,67.392,0,,,,,
3985,7/16/2022 0:00,67.221,0,,,,,
3986,7/16/2022 0:15,67.05,0,,,,,
3987,7/16/2022 0:30,66.879,0,,,,,
3988,7/16/2022 0:45,66.879,0,,,,,
3989,7/16/2022 1:00,66.537,0,,,,,
3990,7/16/2022 1:15,66.366,0,,,,,
3991,7/16/2022 1:30,66.366,0,,,,,
3992,7/16/2022 1:45,66.022,0,,,,,
3993,7/16/2022 2:00,66.022,0,,,,,
3994,7/16/2022 2:15,65.851,0,,,,,
3995,7/16/2022 2:30,65.68,0,,,,,
3996,7/16/2022 2:45,65.68,0,,,,,
3997,7/16/2022 3:00,65.338,0,,,,,
3998,7/16/2022 3:15,65.338,0,,,,,
3999,7/16/2022 3:30,65.167,0,,,,,
4000,7/16/2022 3:45,64.996,0,,,,,
4001,7/16/2022 4:00,64.996,0,,,,,
4002,7/16/2022 4:15,64.825,0,,,,,
4003,7/16/2022 4:30,64.652,0,,,,,
4004,7/16/2022 4:45,64.481,0,,,,,
4005,7/16/2022 5:00,64.481,0,,,,,
4006,7/16/2022 5:15,64.31,5,,,,,
4007,7/16/2022 5:30,64.139,24,,,,,
4008,7/16/2022 5:45,63.968,107,,,,,
4009,7/16/2022 6:00,64.139,208,,,,,
4010,7/16/2022 6:15,64.139,304,,,,,
4011,7/16/2022 6:30,64.139,352,,,,,
4012,7/16/2022 6:45,64.139,416,,,,,
4013,7/16/2022 7:00,64.31,464,,,,,
4014,7/16/2022 7:15,64.31,576,,,,,
4015,7/16/2022 7:30,64.652,896,,,,,
4016,7/16/2022 7:45,65.167,1344,,,,,
4017,7/16/2022 8:00,65.851,2304,,,,,
4018,7/16/2022 8:15,65.68,1344,,,,,
4019,7/16/2022 8:30,66.366,3456,,,,,
4020,7/16/2022 8:45,68.592,4352,,,,,
4021,7/16/2022 9:00,68.934,4352,,,,,
4022,7/16/2022 9:15,69.793,6400,,,,,
4023,7/16/2022 9:30,72.718,6400,,,,,
4024,7/16/2022 9:45,74.271,6656,,,,,
4025,7/16/2022 10:00,71.168,272,,,,,
4026,7/16/2022 10:15,71.512,168,,,,,
4027,7/16/2022 10:30,72.718,144,,,,,
4028,7/16/2022 10:45,73.58,272,,,,,
4029,7/16/2022 11:00,74.446,288,,,,,
4030,7/16/2022 11:15,75.312,113,,,,,
4031,7/16/2022 11:30,75.484,160,,,,,
4032,7/16/2022 11:45,76.181,256,,,,,
4033,7/16/2022 12:00,76.528,128,,,,,
4034,7/16/2022 12:15,76.528,121,,,,,
4035,7/16/2022 12:30,76.703,104,,,,,
4036,7/16/2022 12:45,76.528,110,,,,,
4037,7/16/2022 13:00,77.574,122,,,,,
4038,7/16/2022 13:15,78.624,184,,,,,
4039,7/16/2022 13:30,78.8,104,,,,,
4040,7/16/2022 13:45,78.624,216,,,,,
4041,7/16/2022 14:00,78.8,152,,,,,
4042,7/16/2022 14:15,78.975,117,,,,,
4043,7/16/2022 14:30,79.151,136,,,,,
4044,7/16/2022 14:45,78.624,127,,,,,
4045,7/16/2022 15:00,78.449,144,,,,,
4046,7/16/2022 15:15,78.274,87,,,,,
4047,7/16/2022 15:30,78.098,128,,,,,
4048,7/16/2022 15:45,77.749,136,,,,,
4049,7/16/2022 16:00,77.574,152,,,,,
4050,7/16/2022 16:15,77.4,124,,,,,
4051,7/16/2022 16:30,77.4,240,,,,,
4052,7/16/2022 16:45,77.4,119,,,,,
4053,7/16/2022 17:00,77.05,144,,,,,
4054,7/16/2022 17:15,76.703,128,,,,,
4055,7/16/2022 17:30,76.528,105,,,,,
4056,7/16/2022 17:45,76.181,98,,,,,
4057,7/16/2022 18:00,75.832,99,,,,,
4058,7/16/2022 18:15,75.659,64,,,,,
4059,7/16/2022 18:30,75.312,86,,,,,
4060,7/16/2022 18:45,75.312,85,,,,,
4061,7/16/2022 19:00,75.139,128,,,,,
4062,7/16/2022 19:15,74.964,103,,,,,
4063,7/16/2022 19:30,74.964,120,,,,,
4064,7/16/2022 19:45,74.791,73,,,,,
4065,7/16/2022 20:00,74.446,63,,,,,
4066,7/16/2022 20:15,74.271,31,,,,,
4067,7/16/2022 20:30,73.926,5,,,,,
4068,7/16/2022 20:45,73.58,0,,,,,
4069,7/16/2022 21:00,73.407,0,,,,,
4070,7/16/2022 21:15,73.062,0,,,,,
4071,7/16/2022 21:30,72.891,0,,,,,
4072,7/16/2022 21:45,72.545,0,,,,,
4073,7/16/2022 22:00,72.199,0,,,,,
4074,7/16/2022 22:15,72.028,0,,,,,
4075,7/16/2022 22:30,71.683,0,,,,,
4076,7/16/2022 22:45,71.512,0,,,,,
4077,7/16/2022 23:00,71.168,0,,,,,
4078,7/16/2022 23:15,70.995,0,,,,,
4079,7/16/2022 23:30,70.824,0,,,,,
4080,7/16/2022 23:45,70.48,0,,,,,
4081,7/17/2022 0:00,70.308,0,,,,,
4082,7/17/2022 0:15,70.137,0,,,,,
4083,7/17/2022 0:30,69.793,0,,,,,
4084,7/17/2022 0:45,69.622,0,,,,,
4085,7/17/2022 1:00,69.449,0,,,,,
4086,7/17/2022 1:15,69.107,0,,,,,
4087,7/17/2022 1:30,68.934,0,,,,,
4088,7/17/2022 1:45,68.934,0,,,,,
4089,7/17/2022 2:00,68.592,0,,,,,
4090,7/17/2022 2:15,68.421,0,,,,,
4091,7/17/2022 2:30,68.248,0,,,,,
4092,7/17/2022 2:45,68.077,0,,,,,
4093,7/17/2022 3:00,67.906,0,,,,,
4094,7/17/2022 3:15,67.735,0,,,,,
4095,7/17/2022 3:30,67.564,0,,,,,
4096,7/17/2022 3:45,67.392,0,,,,,
4097,7/17/2022 4:00,67.221,0,,,,,
4098,7/17/2022 4:15,67.05,0,,,,,
4099,7/17/2022 4:30,67.05,0,,,,,
4100,7/17/2022 4:45,66.708,0,,,,,
4101,7/17/2022 5:00,66.537,0,,,,,
4102,7/17/2022 5:15,66.366,1,,,,,
4103,7/17/2022 5:30,66.366,5,,,,,
4104,7/17/2022 5:45,66.193,26,,,,,
4105,7/17/2022 6:00,66.193,65,,,,,
4106,7/17/2022 6:15,66.366,115,,,,,
4107,7/17/2022 6:30,66.537,136,,,,,
4108,7/17/2022 6:45,66.537,184,,,,,
4109,7/17/2022 7:00,67.221,208,,,,,
4110,7/17/2022 7:15,67.735,232,,,,,
4111,7/17/2022 7:30,68.592,240,,,,,
4112,7/17/2022 7:45,69.449,272,,,,,
4113,7/17/2022 8:00,70.48,288,,,,,
4114,7/17/2022 8:15,71.512,288,,,,,
4115,7/17/2022 8:30,72.718,304,,,,,
4116,7/17/2022 8:45,74.098,320,,,,,
4117,7/17/2022 9:00,75.484,320,,,,,
4118,7/17/2022 9:15,76.703,336,,,,,
4119,7/17/2022 9:30,78.098,336,,,,,
4120,7/17/2022 9:45,79.326,336,,,,,
4121,7/17/2022 10:00,80.735,352,,,,,
4122,7/17/2022 10:15,81.975,368,,,,,
4123,7/17/2022 10:30,83.579,384,,,,,
4124,7/17/2022 10:45,84.654,400,,,,,
4125,7/17/2022 11:00,84.834,368,,,,,
4126,7/17/2022 11:15,86.459,496,,,,,
4127,7/17/2022 11:30,84.474,384,,,,,
4128,7/17/2022 11:45,84.474,336,,,,,
4129,7/17/2022 12:00,84.834,184,,,,,
4130,7/17/2022 12:15,84.115,176,,,,,
4131,7/17/2022 12:30,83.043,168,,,,,
4132,7/17/2022 12:45,82.33,240,,,,,
4133,7/17/2022 13:00,83.043,208,,,,,
4134,7/17/2022 13:15,84.474,448,,,,,
4135,7/17/2022 13:30,83.757,288,,,,,
