Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
3997,7/29/2022 3:00,70.308,0,,,,
3998,7/29/2022 3:15,70.308,0,,,,
3999,7/29/2022 3:30,70.308,0,,,,
4000,7/29/2022 3:45,70.137,0,,,,
4001,7/29/2022 4:00,70.137,0,,,,
4002,7/29/2022 4:15,69.964,0,,,,
4003,7/29/2022 4:30,69.964,0,,,,
4004,7/29/2022 4:45,69.964,0,,,,
4005,7/29/2022 5:00,69.964,0,,,,
4006,7/29/2022 5:15,69.793,0,,,,
4007,7/29/2022 5:30,69.793,0,,,,
4008,7/29/2022 5:45,69.793,0,,,,
4009,7/29/2022 6:00,69.622,0,,,,
4010,7/29/2022 6:15,69.622,0,,,,
4011,7/29/2022 6:30,69.622,0,,,,
4012,7/29/2022 6:45,69.449,0,,,,
4013,7/29/2022 7:00,69.449,0,,,,
4014,7/29/2022 7:15,69.449,0,,,,
4015,7/29/2022 7:30,69.278,0,,,,
4016,7/29/2022 7:45,69.278,0,,,,
4017,7/29/2022 8:00,69.278,0,,,,
4018,7/29/2022 8:15,69.278,0,,,,
4019,7/29/2022 8:30,69.278,0,,,,
4020,7/29/2022 8:45,69.278,0,,,,
4021,7/29/2022 9:00,69.278,0,,,,
4022,7/29/2022 9:15,69.278,0,,,,
4023,7/29/2022 9:30,69.449,0,,,,
4024,7/29/2022 9:45,69.449,0,,,,
4025,7/29/2022 10:00,69.449,0,,,,
4026,7/29/2022 10:15,69.449,0,,,,
4027,7/29/2022 10:30,69.622,0,,,,
4028,7/29/2022 10:45,69.793,0,,,,
4029,7/29/2022 11:00,70.137,0,,,,
4030,7/29/2022 11:15,70.48,0,,,,
4031,7/29/2022 11:30,71.168,0,,,,
4032,7/29/2022 11:45,71.512,1,,,,
4033,7/29/2022 12:00,71.856,0,,,,
4034,7/29/2022 12:15,72.372,0,,,,
4035,7/29/2022 12:30,72.718,1,,,,
4036,7/29/2022 12:45,72.545,1,,,,
4037,7/29/2022 13:00,73.407,1,,,,
4038,7/29/2022 13:15,73.234,0,,,,
4039,7/29/2022 13:30,73.926,0,,,,
4040,7/29/2022 13:45,74.271,9,,,,
4041,7/29/2022 14:00,74.964,14,,,,
4042,7/29/2022 14:15,75.312,2,,,,
4043,7/29/2022 14:30,75.484,1,,,,
4044,7/29/2022 14:45,75.139,0,,,,
4045,7/29/2022 15:00,75.659,14,,,,
4046,7/29/2022 15:15,75.484,15,,,,
4047,7/29/2022 15:30,76.006,14,,,,
4048,7/29/2022 15:45,76.181,14,,,,
4049,7/29/2022 16:00,76.354,15,,,,
4050,7/29/2022 16:15,76.354,6,,,,
4051,7/29/2022 16:30,76.528,0,,,,
4052,7/29/2022 16:45,76.181,3,,,,
4053,7/29/2022 17:00,76.876,9,,,,
4054,7/29/2022 17:15,76.354,2,,,,
4055,7/29/2022 17:30,76.354,3,,,,
4056,7/29/2022 17:45,76.703,3,,,,
4057,7/29/2022 18:00,76.703,2,,,,
4058,7/29/2022 18:15,76.528,1,,,,
4059,7/29/2022 18:30,76.703,0,,,,
4060,7/29/2022 18:45,76.528,0,,,,
4061,7/29/2022 19:00,76.528,0,,,,
4062,7/29/2022 19:15,76.354,0,,,,
4063,7/29/2022 19:30,76.181,0,,,,
4064,7/29/2022 19:45,76.006,0,,,,
4065,7/29/2022 20:00,76.006,0,,,,
4066,7/29/2022 20:15,75.832,0,,,,
4067,7/29/2022 20:30,75.484,0,,,,
4068,7/29/2022 20:45,75.312,0,,,,
4069,7/29/2022 21:00,75.139,0,,,,
4070,7/29/2022 21:15,74.791,0,,,,
4071,7/29/2022 21:30,74.619,0,,,,
4072,7/29/2022 21:45,74.446,0,,,,
4073,7/29/2022 22:00,74.098,0,,,,
4074,7/29/2022 22:15,73.926,0,,,,
4075,7/29/2022 22:30,73.753,0,,,,
4076,7/29/2022 22:45,73.407,0,,,,
4077,7/29/2022 23:00,73.234,0,,,,
4078,7/29/2022 23:15,73.062,0,,,,
4079,7/29/2022 23:30,72.718,0,,,,
4080,7/29/2022 23:45,72.545,0,,,,
4081,7/30/2022 0:00,72.372,0,,,,
4082,7/30/2022 0:15,72.199,0,,,,
4083,7/30/2022 0:30,72.028,0,,,,
4084,7/30/2022 0:45,71.856,0,,,,
4085,7/30/2022 1:00,71.683,0,,,,
4086,7/30/2022 1:15,71.512,0,,,,
4087,7/30/2022 1:30,71.339,0,,,,
4088,7/30/2022 1:45,71.168,0,,,,
4089,7/30/2022 2:00,70.995,0,,,,
4090,7/30/2022 2:15,70.995,0,,,,
4091,7/30/2022 2:30,70.824,0,,,,
4092,7/30/2022 2:45,70.651,0,,,,
4093,7/30/2022 3:00,70.48,0,,,,
4094,7/30/2022 3:15,70.48,0,,,,
4095,7/30/2022 3:30,70.308,0,,,,
4096,7/30/2022 3:45,70.137,0,,,,
4097,7/30/2022 4:00,70.137,0,,,,
4098,7/30/2022 4:15,69.964,0,,,,
4099,7/30/2022 4:30,69.793,0,,,,
4100,7/30/2022 4:45,69.793,0,,,,
4101,7/30/2022 5:00,69.793,0,,,,
4102,7/30/2022 5:15,69.622,0,,,,
4103,7/30/2022 5:30,69.449,0,,,,
4104,7/30/2022 5:45,69.449,0,,,,
4105,7/30/2022 6:00,69.278,0,,,,
4106,7/30/2022 6:15,69.278,0,,,,
4107,7/30/2022 6:30,69.107,0,,,,
4108,7/30/2022 6:45,69.107,0,,,,
4109,7/30/2022 7:00,69.107,0,,,,
4110,7/30/2022 7:15,69.107,0,,,,
4111,7/30/2022 7:30,68.934,0,,,,
4112,7/30/2022 7:45,68.934,0,,,,
4113,7/30/2022 8:00,68.934,0,,,,
4114,7/30/2022 8:15,69.107,0,,,,
4115,7/30/2022 8:30,69.107,0,,,,
4116,7/30/2022 8:45,69.107,0,,,,
4117,7/30/2022 9:00,69.107,0,,,,
4118,7/30/2022 9:15,69.278,0,,,,
4119,7/30/2022 9:30,69.278,0,,,,
4120,7/30/2022 9:45,69.278,0,,,,
4121,7/30/2022 10:00,69.278,0,,,,
4122,7/30/2022 10:15,69.278,0,,,,
4123,7/30/2022 10:30,69.449,0,,,,
4124,7/30/2022 10:45,69.449,0,,,,
4125,7/30/2022 11:00,69.449,0,,,,
4126,7/30/2022 11:15,69.449,0,,,,
4127,7/30/2022 11:30,69.622,1,,,,
4128,7/30/2022 11:45,69.622,2,,,,
4129,7/30/2022 12:00,69.793,0,,,,
4130,7/30/2022 12:15,70.137,0,,,,
4131,7/30/2022 12:30,70.137,0,,,,
4132,7/30/2022 12:45,70.308,1,,,,
4133,7/30/2022 13:00,70.308,1,,,,
4134,7/30/2022 13:15,70.308,0,,,,
4135,7/30/2022 13:30,70.48,0,,,,
4136,7/30/2022 13:45,70.308,0,,,,
4137,7/30/2022 14:00,70.308,0,,,,
4138,7/30/2022 14:15,70.48,3,,,,
4139,7/30/2022 14:30,70.48,1,,,,
4140,7/30/2022 14:45,70.651,2,,,,
4141,7/30/2022 15:00,70.651,1,,,,
4142,7/30/2022 15:15,70.824,2,,,,
4143,7/30/2022 15:30,70.824,1,,,,
4144,7/30/2022 15:45,70.824,1,,,,
4145,7/30/2022 16:00,70.824,1,,,,
4146,7/30/2022 16:15,70.995,1,,,,
4147,7/30/2022 16:30,71.168,2,,,,
4148,7/30/2022 16:45,71.168,0,,,,
4149,7/30/2022 17:00,71.168,0,,,,
4150,7/30/2022 17:15,71.168,1,,,,
4151,7/30/2022 17:30,71.168,0,,,,
4152,7/30/2022 17:45,71.339,0,,,,
4153,7/30/2022 18:00,71.168,0,,,,
4154,7/30/2022 18:15,71.168,0,,,,
4155,7/30/2022 18:30,71.168,0,,,,
4156,7/30/2022 18:45,71.168,0,,,,
4157,7/30/2022 19:00,70.995,0,,,,
4158,7/30/2022 19:15,70.995,0,,,,
4159,7/30/2022 19:30,70.995,0,,,,
4160,7/30/2022 19:45,70.824,0,,,,
4161,7/30/2022 20:00,70.824,0,,,,
4162,7/30/2022 20:15,70.824,0,,,,
4163,7/30/2022 20:30,70.651,0,,,,
4164,7/30/2022 20:45,70.651,0,,,,
4165,7/30/2022 21:00,70.48,0,,,,
4166,7/30/2022 21:15,70.308,0,,,,
4167,7/30/2022 21:30,70.308,0,,,,
4168,7/30/2022 21:45,70.308,0,,,,
4169,7/30/2022 22:00,70.137,0,,,,
4170,7/30/2022 22:15,70.137,0,,,,
4171,7/30/2022 22:30,70.137,0,,,,
4172,7/30/2022 22:45,69.964,0,,,,
4173,7/30/2022 23:00,69.964,0,,,,
4174,7/30/2022 23:15,69.793,0,,,,
4175,7/30/2022 23:30,69.793,0,,,,
4176,7/30/2022 23:45,69.793,0,,,,
4177,7/31/2022 0:00,69.622,0,,,,
4178,7/31/2022 0:15,69.622,0,,,,
4179,7/31/2022 0:30,69.449,0,,,,
4180,7/31/2022 0:45,69.449,0,,,,
4181,7/31/2022 1:00,69.449,0,,,,
4182,7/31/2022 1:15,69.278,0,,,,
4183,7/31/2022 1:30,69.278,0,,,,
4184,7/31/2022 1:45,69.107,0,,,,
4185,7/31/2022 2:00,69.107,0,,,,
4186,7/31/2022 2:15,69.107,0,,,,
4187,7/31/2022 2:30,68.934,0,,,,
4188,7/31/2022 2:45,68.934,0,,,,
4189,7/31/2022 3:00,68.763,0,,,,
4190,7/31/2022 3:15,68.763,0,,,,
4191,7/31/2022 3:30,68.763,0,,,,
4192,7/31/2022 3:45,68.592,0,,,,
4193,7/31/2022 4:00,68.592,0,,,,
4194,7/31/2022 4:15,68.421,0,,,,
4195,7/31/2022 4:30,68.421,0,,,,
4196,7/31/2022 4:45,68.421,0,,,,
4197,7/31/2022 5:00,68.248,0,,,,
4198,7/31/2022 5:15,68.248,0,,,,
4199,7/31/2022 5:30,68.077,0,,,,
4200,7/31/2022 5:45,68.077,0,,,,
4201,7/31/2022 6:00,68.077,0,,,,
4202,7/31/2022 6:15,67.906,0,,,,
4203,7/31/2022 6:30,67.906,0,,,,
4204,7/31/2022 6:45,67.906,0,,,,
4205,7/31/2022 7:00,67.906,0,,,,
4206,7/31/2022 7:15,67.906,0,,,,
4207,7/31/2022 7:30,67.735,0,,,,
4208,7/31/2022 7:45,67.735,0,,,,
4209,7/31/2022 8:00,67.906,0,,,,
4210,7/31/2022 8:15,67.906,0,,,,
4211,7/31/2022 8:30,67.906,0,,,,
4212,7/31/2022 8:45,67.906,0,,,,
4213,7/31/2022 9:00,68.077,0,,,,
4214,7/31/2022 9:15,68.248,0,,,,
4215,7/31/2022 9:30,68.077,0,,,,
4216,7/31/2022 9:45,68.421,0,,,,
4217,7/31/2022 10:00,68.248,0,,,,
4218,7/31/2022 10:15,68.421,0,,,,
4219,7/31/2022 10:30,68.421,0,,,,
4220,7/31/2022 10:45,68.592,0,,,,
4221,7/31/2022 11:00,68.934,0,,,,
4222,7/31/2022 11:15,69.278,0,,,,
4223,7/31/2022 11:30,69.622,0,,,,
4224,7/31/2022 11:45,69.964,0,,,,
4225,7/31/2022 12:00,70.48,1,,,,
4226,7/31/2022 12:15,70.995,0,,,,
4227,7/31/2022 12:30,71.168,0,,,,
4228,7/31/2022 12:45,71.339,0,,,,
4229,7/31/2022 13:00,71.512,1,,,,
4230,7/31/2022 13:15,71.683,0,,,,
4231,7/31/2022 13:30,71.856,2,,,,
4232,7/31/2022 13:45,72.545,10,,,,
4233,7/31/2022 14:00,72.891,10,,,,
4234,7/31/2022 14:15,73.234,1,,,,
4235,7/31/2022 14:30,73.062,11,,,,
4236,7/31/2022 14:45,73.58,3,,,,
4237,7/31/2022 15:00,73.58,2,,,,
4238,7/31/2022 15:15,74.098,9,,,,
4239,7/31/2022 15:30,74.098,2,,,,
4240,7/31/2022 15:45,73.926,2,,,,
4241,7/31/2022 16:00,74.791,3,,,,
4242,7/31/2022 16:15,74.619,6,,,,
4243,7/31/2022 16:30,74.619,2,,,,
4244,7/31/2022 16:45,75.139,2,,,,
4245,7/31/2022 17:00,74.791,1,,,,
4246,7/31/2022 17:15,75.139,0,,,,
4247,7/31/2022 17:30,74.964,0,,,,
4248,7/31/2022 17:45,75.139,0,,,,
4249,7/31/2022 18:00,75.139,1,,,,
4250,7/31/2022 18:15,75.312,0,,,,
4251,7/31/2022 18:30,75.312,0,,,,
4252,7/31/2022 18:45,75.312,0,,,,
4253,7/31/2022 19:00,75.312,0,,,,
4254,7/31/2022 19:15,75.312,0,,,,
4255,7/31/2022 19:30,75.312,0,,,,
4256,7/31/2022 19:45,75.312,0,,,,
4257,7/31/2022 20:00,75.312,0,,,,
4258,7/31/2022 20:15,75.312,0,,,,
4259,7/31/2022 20:30,75.139,0,,,,
4260,7/31/2022 20:45,75.139,0,,,,
4261,7/31/2022 21:00,75.139,0,,,,
4262,7/31/2022 21:15,74.964,0,,,,
4263,7/31/2022 21:30,74.791,0,,,,
4264,7/31/2022 21:45,74.791,0,,,,
4265,7/31/2022 22:00,74.619,0,,,,
4266,7/31/2022 22:15,74.446,0,,,,
4267,7/31/2022 22:30,74.271,0,,,,
4268,7/31/2022 22:45,74.271,0,,,,
4269,7/31/2022 23:00,74.098,0,,,,
4270,7/31/2022 23:15,73.926,0,,,,
4271,7/31/2022 23:30,73.753,0,,,,
4272,7/31/2022 23:45,73.58,0,,,,
4273,8/1/2022 0:00,73.407,0,,,,
4274,8/1/2022 0:15,73.234,0,,,,
4275,8/1/2022 0:30,73.062,0,,,,
4276,8/1/2022 0:45,72.891,0,,,,
4277,8/1/2022 1:00,72.718,0,,,,
4278,8/1/2022 1:15,72.545,0,,,,
4279,8/1/2022 1:30,72.372,0,,,,
4280,8/1/2022 1:45,72.372,0,,,,
4281,8/1/2022 2:00,72.199,0,,,,
4282,8/1/2022 2:15,72.028,0,,,,
4283,8/1/2022 2:30,71.856,0,,,,
4284,8/1/2022 2:45,71.683,0,,,,
4285,8/1/2022 3:00,71.683,0,,,,
4286,8/1/2022 3:15,71.512,0,,,,
4287,8/1/2022 3:30,71.339,0,,,,
4288,8/1/2022 3:45,71.339,0,,,,
4289,8/1/2022 4:00,71.168,0,,,,
4290,8/1/2022 4:15,70.995,0,,,,
4291,8/1/2022 4:30,70.995,0,,,,
4292,8/1/2022 4:45,70.824,0,,,,
4293,8/1/2022 5:00,70.651,0,,,,
4294,8/1/2022 5:15,70.651,0,,,,
4295,8/1/2022 5:30,70.48,0,,,,
4296,8/1/2022 5:45,70.48,0,,,,
4297,8/1/2022 6:00,70.308,0,,,,
4298,8/1/2022 6:15,70.308,0,,,,
4299,8/1/2022 6:30,70.137,0,,,,
4300,8/1/2022 6:45,70.137,0,,,,
4301,8/1/2022 7:00,69.964,0,,,,
4302,8/1/2022 7:15,69.964,0,,,,
4303,8/1/2022 7:30,69.793,0,,,,
4304,8/1/2022 7:45,69.793,0,,,,
4305,8/1/2022 8:00,69.793,0,,,,
4306,8/1/2022 8:15,69.793,0,,,,
4307,8/1/2022 8:30,69.964,0,,,,
4308,8/1/2022 8:45,69.964,0,,,,
4309,8/1/2022 9:00,69.964,0,,,,
4310,8/1/2022 9:15,70.137,0,,,,
4311,8/1/2022 9:30,70.137,1,,,,
4312,8/1/2022 9:45,70.48,1,,,,
4313,8/1/2022 10:00,70.308,0,,,,
4314,8/1/2022 10:15,70.308,0,,,,
4315,8/1/2022 10:30,70.48,0,,,,
4316,8/1/2022 10:45,70.824,0,,,,
4317,8/1/2022 11:00,70.995,0,,,,
4318,8/1/2022 11:15,71.339,0,,,,
4319,8/1/2022 11:30,71.339,0,,,,
4320,8/1/2022 11:45,71.683,0,,,,
4321,8/1/2022 12:00,72.028,0,,,,
4322,8/1/2022 12:15,72.718,0,,,,
4323,8/1/2022 12:30,72.718,0,,,,
4324,8/1/2022 12:45,73.062,0,,,,
4325,8/1/2022 13:00,73.407,0,,,,
4326,8/1/2022 13:15,73.407,0,,,,
4327,8/1/2022 13:30,74.098,0,,,,
4328,8/1/2022 13:45,74.446,3,,,,
4329,8/1/2022 14:00,74.791,14,,,,
4330,8/1/2022 14:15,75.484,15,,,,
4331,8/1/2022 14:30,75.484,15,,,,
4332,8/1/2022 14:45,75.832,15,,,,
4333,8/1/2022 15:00,76.181,14,,,,
4334,8/1/2022 15:15,76.354,9,,,,
4335,8/1/2022 15:30,76.528,14,,,,
4336,8/1/2022 15:45,76.528,14,,,,
4337,8/1/2022 16:00,76.703,10,,,,
4338,8/1/2022 16:15,76.876,7,,,,
4339,8/1/2022 16:30,76.703,0,,,,
4340,8/1/2022 16:45,76.876,2,,,,
4341,8/1/2022 17:00,76.876,0,,,,
4342,8/1/2022 17:15,77.225,0,,,,
4343,8/1/2022 17:30,77.225,1,,,,
4344,8/1/2022 17:45,77.225,2,,,,
4345,8/1/2022 18:00,77.4,1,,,,
4346,8/1/2022 18:15,77.4,1,,,,
4347,8/1/2022 18:30,77.4,0,,,,
4348,8/1/2022 18:45,77.4,0,,,,
4349,8/1/2022 19:00,77.4,0,,,,
4350,8/1/2022 19:15,77.4,0,,,,
4351,8/1/2022 19:30,77.4,0,,,,
4352,8/1/2022 19:45,77.225,0,,,,
4353,8/1/2022 20:00,77.225,0,,,,
4354,8/1/2022 20:15,77.225,0,,,,
4355,8/1/2022 20:30,77.05,0,,,,
4356,8/1/2022 20:45,76.876,0,,,,
4357,8/1/2022 21:00,76.876,0,,,,
4358,8/1/2022 21:15,76.876,0,,,,
4359,8/1/2022 21:30,76.703,0,,,,
4360,8/1/2022 21:45,76.528,0,,,,
4361,8/1/2022 22:00,76.354,0,,,,
4362,8/1/2022 22:15,76.181,0,,,,
4363,8/1/2022 22:30,76.006,0,,,,
4364,8/1/2022 22:45,75.832,0,,,,
4365,8/1/2022 23:00,75.659,0,,,,
4366,8/1/2022 23:15,75.484,0,,,,
4367,8/1/2022 23:30,75.484,0,,,,
4368,8/1/2022 23:45,75.312,0,,,,
4369,8/2/2022 0:00,75.139,0,,,,
4370,8/2/2022 0:15,75.139,0,,,,
4371,8/2/2022 0:30,74.964,0,,,,
4372,8/2/2022 0:45,74.791,0,,,,
4373,8/2/2022 1:00,74.791,0,,,,
4374,8/2/2022 1:15,74.619,0,,,,
4375,8/2/2022 1:30,74.619,0,,,,
4376,8/2/2022 1:45,74.446,0,,,,
4377,8/2/2022 2:00,74.271,0,,,,
4378,8/2/2022 2:15,74.098,0,,,,
4379,8/2/2022 2:30,74.098,0,,,,
4380,8/2/2022 2:45,73.926,0,,,,
4381,8/2/2022 3:00,73.926,0,,,,
4382,8/2/2022 3:15,73.753,0,,,,
4383,8/2/2022 3:30,73.753,0,,,,
4384,8/2/2022 3:45,73.58,0,,,,
4385,8/2/2022 4:00,73.58,0,,,,
4386,8/2/2022 4:15,73.407,0,,,,
4387,8/2/2022 4:30,73.234,0,,,,
4388,8/2/2022 4:45,73.234,0,,,,
4389,8/2/2022 5:00,73.062,0,,,,
4390,8/2/2022 5:15,73.062,0,,,,
4391,8/2/2022 5:30,72.891,0,,,,
4392,8/2/2022 5:45,72.891,0,,,,
4393,8/2/2022 6:00,72.891,0,,,,
4394,8/2/2022 6:15,72.718,0,,,,
4395,8/2/2022 6:30,72.718,0,,,,
4396,8/2/2022 6:45,72.718,0,,,,
4397,8/2/2022 7:00,72.718,0,,,,
4398,8/2/2022 7:15,72.545,0,,,,
4399,8/2/2022 7:30,72.545,0,,,,
4400,8/2/2022 7:45,72.545,0,,,,
4401,8/2/2022 8:00,72.545,0,,,,
4402,8/2/2022 8:15,72.545,0,,,,
4403,8/2/2022 8:30,72.545,0,,,,
4404,8/2/2022 8:45,72.545,0,,,,
4405,8/2/2022 9:00,72.545,0,,,,
4406,8/2/2022 9:15,72.545,0,,,,
4407,8/2/2022 9:30,72.545,0,,,,
4408,8/2/2022 9:45,72.545,0,,,,
4409,8/2/2022 10:00,72.545,1,,,,
4410,8/2/2022 10:15,72.718,1,,,,
4411,8/2/2022 10:30,72.718,0,,,,
4412,8/2/2022 10:45,72.891,0,,,,
4413,8/2/2022 11:00,73.062,0,,,,
4414,8/2/2022 11:15,73.234,1,,,,
4415,8/2/2022 11:30,73.234,0,,,,
4416,8/2/2022 11:45,73.234,0,,,,
4417,8/2/2022 12:00,73.234,0,,,,
4418,8/2/2022 12:15,73.234,0,,,,
4419,8/2/2022 12:30,73.407,2,,,,
4420,8/2/2022 12:45,73.407,0,,,,
4421,8/2/2022 13:00,73.58,3,,,,
4422,8/2/2022 13:15,73.58,1,,,,
4423,8/2/2022 13:30,73.753,0,,,,
4424,8/2/2022 13:45,73.753,1,,,,
4425,8/2/2022 14:00,74.446,10,,,,
4426,8/2/2022 14:15,74.619,3,,,,
4427,8/2/2022 14:30,74.446,2,,,,
4428,8/2/2022 14:45,74.446,2,,,,
4429,8/2/2022 15:00,75.139,5,,,,
4430,8/2/2022 15:15,75.484,16,,,,
4431,8/2/2022 15:30,75.484,15,,,,
4432,8/2/2022 15:45,75.484,12,,,,
4433,8/2/2022 16:00,74.964,0,,,,
4434,8/2/2022 16:15,74.791,1,,,,
4435,8/2/2022 16:30,74.964,1,,,,
4436,8/2/2022 16:45,75.484,0,,,,
4437,8/2/2022 17:00,75.659,0,,,,
4438,8/2/2022 17:15,75.659,0,,,,
4439,8/2/2022 17:30,75.659,0,,,,
4440,8/2/2022 17:45,75.659,0,,,,
4441,8/2/2022 18:00,75.659,0,,,,
4442,8/2/2022 18:15,75.659,0,,,,
4443,8/2/2022 18:30,75.659,0,,,,
4444,8/2/2022 18:45,75.659,0,,,,
4445,8/2/2022 19:00,75.659,0,,,,
4446,8/2/2022 19:15,75.659,0,,,,
4447,8/2/2022 19:30,75.659,0,,,,
4448,8/2/2022 19:45,75.484,0,,,,
4449,8/2/2022 20:00,75.484,0,,,,
4450,8/2/2022 20:15,75.312,0,,,,
4451,8/2/2022 20:30,75.312,0,,,,
4452,8/2/2022 20:45,75.139,0,,,,
4453,8/2/2022 21:00,75.139,0,,,,
4454,8/2/2022 21:15,74.791,0,,,,
4455,8/2/2022 21:30,74.791,0,,,,
4456,8/2/2022 21:45,74.619,0,,,,
4457,8/2/2022 22:00,74.446,0,,,,
4458,8/2/2022 22:15,74.271,0,,,,
4459,8/2/2022 22:30,73.926,0,,,,
4460,8/2/2022 22:45,73.753,0,,,,
4461,8/2/2022 23:00,73.58,0,,,,
4462,8/2/2022 23:15,73.58,0,,,,
4463,8/2/2022 23:30,73.407,0,,,,
4464,8/2/2022 23:45,73.234,0,,,,
4465,8/3/2022 0:00,73.062,0,,,,
4466,8/3/2022 0:15,72.891,0,,,,
4467,8/3/2022 0:30,72.891,0,,,,
4468,8/3/2022 0:45,72.718,0,,,,
4469,8/3/2022 1:00,72.545,0,,,,
4470,8/3/2022 1:15,72.372,0,,,,
4471,8/3/2022 1:30,72.372,0,,,,
4472,8/3/2022 1:45,72.199,0,,,,
4473,8/3/2022 2:00,72.028,0,,,,
4474,8/3/2022 2:15,71.856,0,,,,
4475,8/3/2022 2:30,71.856,0,,,,
4476,8/3/2022 2:45,71.683,0,,,,
4477,8/3/2022 3:00,71.683,0,,,,
4478,8/3/2022 3:15,71.512,0,,,,
4479,8/3/2022 3:30,71.339,0,,,,
4480,8/3/2022 3:45,71.168,0,,,,
4481,8/3/2022 4:00,71.168,0,,,,
4482,8/3/2022 4:15,70.995,0,,,,
4483,8/3/2022 4:30,70.824,0,,,,
4484,8/3/2022 4:45,70.824,0,,,,
4485,8/3/2022 5:00,70.651,0,,,,
4486,8/3/2022 5:15,70.48,0,,,,
4487,8/3/2022 5:30,70.308,0,,,,
4488,8/3/2022 5:45,70.308,0,,,,
4489,8/3/2022 6:00,70.137,0,,,,
4490,8/3/2022 6:15,70.137,0,,,,
4491,8/3/2022 6:30,69.964,0,,,,
4492,8/3/2022 6:45,69.964,0,,,,
4493,8/3/2022 7:00,69.793,0,,,,
4494,8/3/2022 7:15,69.793,0,,,,
4495,8/3/2022 7:30,69.793,0,,,,
4496,8/3/2022 7:45,69.793,0,,,,
4497,8/3/2022 8:00,69.622,0,,,,
4498,8/3/2022 8:15,69.622,0,,,,
4499,8/3/2022 8:30,69.622,0,,,,
4500,8/3/2022 8:45,69.622,0,,,,
4501,8/3/2022 9:00,69.622,0,,,,
4502,8/3/2022 9:15,69.793,0,,,,
4503,8/3/2022 9:30,69.793,0,,,,
4504,8/3/2022 9:45,70.137,1,,,,
4505,8/3/2022 10:00,69.793,0,,,,
4506,8/3/2022 10:15,69.793,0,,,,
4507,8/3/2022 10:30,70.137,0,,,,
4508,8/3/2022 10:45,70.308,0,,,,
4509,8/3/2022 11:00,70.651,0,,,,
4510,8/3/2022 11:15,70.824,0,,,,
4511,8/3/2022 11:30,71.168,0,,,,
4512,8/3/2022 11:45,71.512,0,,,,
4513,8/3/2022 12:00,72.028,0,,,,
4514,8/3/2022 12:15,72.199,0,,,,
4515,8/3/2022 12:30,72.545,0,,,,
4516,8/3/2022 12:45,72.718,0,,,,
4517,8/3/2022 13:00,73.407,0,,,,
4518,8/3/2022 13:15,73.234,0,,,,
4519,8/3/2022 13:30,73.753,0,,,,
4520,8/3/2022 13:45,74.098,10,,,,
4521,8/3/2022 14:00,74.964,15,,,,
4522,8/3/2022 14:15,75.312,16,,,,
4523,8/3/2022 14:30,75.659,17,,,,
4524,8/3/2022 14:45,75.484,12,,,,
4525,8/3/2022 15:00,76.181,13,,,,
4526,8/3/2022 15:15,76.181,14,,,,
4527,8/3/2022 15:30,75.832,11,,,,
4528,8/3/2022 15:45,76.354,12,,,,
4529,8/3/2022 16:00,76.703,10,,,,
4530,8/3/2022 16:15,76.354,8,,,,
4531,8/3/2022 16:30,76.006,0,,,,
4532,8/3/2022 16:45,76.354,2,,,,
4533,8/3/2022 17:00,76.528,6,,,,
4534,8/3/2022 17:15,76.354,0,,,,
4535,8/3/2022 17:30,76.528,1,,,,
4536,8/3/2022 17:45,76.528,1,,,,
4537,8/3/2022 18:00,76.528,1,,,,
4538,8/3/2022 18:15,76.703,1,,,,
4539,8/3/2022 18:30,76.528,0,,,,
4540,8/3/2022 18:45,76.528,0,,,,
4541,8/3/2022 19:00,76.528,0,,,,
4542,8/3/2022 19:15,76.528,0,,,,
4543,8/3/2022 19:30,76.354,0,,,,
4544,8/3/2022 19:45,76.354,0,,,,
4545,8/3/2022 20:00,76.354,0,,,,
4546,8/3/2022 20:15,76.181,0,,,,
4547,8/3/2022 20:30,76.006,0,,,,
4548,8/3/2022 20:45,76.006,0,,,,
4549,8/3/2022 21:00,75.832,0,,,,
4550,8/3/2022 21:15,75.659,0,,,,
4551,8/3/2022 21:30,75.484,0,,,,
4552,8/3/2022 21:45,75.312,0,,,,
4553,8/3/2022 22:00,75.312,0,,,,
4554,8/3/2022 22:15,75.139,0,,,,
4555,8/3/2022 22:30,74.964,0,,,,
4556,8/3/2022 22:45,74.964,0,,,,
4557,8/3/2022 23:00,74.791,0,,,,
4558,8/3/2022 23:15,74.619,0,,,,
4559,8/3/2022 23:30,74.446,0,,,,
4560,8/3/2022 23:45,74.271,0,,,,
4561,8/4/2022 0:00,74.098,0,,,,
4562,8/4/2022 0:15,74.098,0,,,,
4563,8/4/2022 0:30,73.926,0,,,,
4564,8/4/2022 0:45,73.753,0,,,,
4565,8/4/2022 1:00,73.58,0,,,,
4566,8/4/2022 1:15,73.58,0,,,,
4567,8/4/2022 1:30,73.407,0,,,,
4568,8/4/2022 1:45,73.234,0,,,,
4569,8/4/2022 2:00,73.234,0,,,,
4570,8/4/2022 2:15,73.062,0,,,,
4571,8/4/2022 2:30,73.062,0,,,,
4572,8/4/2022 2:45,72.891,0,,,,
